market,date,time,good_id,price,discount,rating,sales
market_3,2025-01-19,20:21:23,GJ20267,4100,1,3,3
market_6,2025-01-19,16:20:50,ST62967,3570,0,2,6
market_3,2025-01-19,17:10:55,PK21109,3110,0,3,5
market_3,2025-01-19,06:41:38,OZ99022,3860,1,3,4
market_8,2025-01-19,04:43:47,ZQ57271,3150,0,7,5
market_14,2025-01-19,20:17:34,II52991,760,0,3,4
market_9,2025-01-19,19:14:04,XZ69571,4090,0,9,6
market_5,2025-01-19,12:50:11,TT40966,3920,1,1,3
market_15,2025-01-19,22:20:36,NW96553,2850,0,3,4
market_17,2025-01-19,05:06:25,PO66840,780,0,10,28
market_10,2025-01-19,09:47:07,VY31283,1770,0,5,5
market_8,2025-01-19,08:26:03,EQ10252,400,1,7,7
market_18,2025-01-19,20:30:20,CB37277,2190,1,4,8
market_6,2025-01-19,07:24:38,EH78139,4980,1,2,2
market_17,2025-01-19,14:52:34,WN33038,250,0,10,16
market_4,2025-01-19,16:42:40,WP96924,2250,1,7,19
market_15,2025-01-19,04:56:41,PV71609,840,0,3,4
market_10,2025-01-20,14:27:13,AB67965,2600,1,5,11
market_13,2025-01-20,03:52:19,YN70943,3180,1,5,4
market_1,2025-01-20,01:11:32,YT59475,2020,0,9,11
market_9,2025-01-20,19:04:37,IV22648,1040,0,9,19
market_5,2025-01-21,10:39:06,PW56270,1250,0,1,1
market_11,2025-01-21,03:37:15,AZ54135,3330,0,8,10
market_4,2025-01-21,19:14:45,EV65547,4900,0,7,18
market_16,2025-01-21,22:11:28,YF18996,1130,0,6,6
market_18,2025-01-21,11:47:14,TS94580,3770,0,4,4
market_8,2025-01-21,12:42:48,NB19978,1290,1,7,10
market_2,2025-01-21,20:14:13,EY93547,4640,1,7,10
market_17,2025-01-21,09:43:15,JT26696,4840,1,10,20
market_10,2025-01-21,14:41:03,WI39225,4050,0,5,10
market_13,2025-01-21,22:28:40,EB54049,1540,1,5,4
market_15,2025-01-21,20:51:08,QB73486,2110,0,3,3
market_9,2025-01-21,20:56:55,VX68998,4060,1,9,16
market_8,2025-01-22,19:42:42,QF19449,2570,1,7,19
market_6,2025-01-22,06:52:41,XX64094,550,0,2,2
market_4,2025-01-22,03:04:04,JW98724,580,1,7,9
market_18,2025-01-22,10:40:27,QW58872,730,1,4,7
market_3,2025-01-22,15:40:53,OT13340,4830,1,3,9
market_4,2025-01-22,03:01:45,VI94667,3650,1,7,9
market_13,2025-01-22,02:49:20,JA62995,3800,1,5,5
market_11,2025-01-22,05:42:52,UJ78127,800,0,8,12
market_8,2025-01-22,17:43:04,UJ96245,1900,0,7,19
market_14,2025-01-23,08:19:27,RQ58787,720,1,3,5
market_14,2025-01-23,17:18:02,YP22865,70,0,3,3
market_16,2025-01-23,08:35:30,XF36110,1070,0,6,6
market_14,2025-01-23,16:16:54,QW58872,730,1,3,8
market_1,2025-01-23,22:33:40,GG37883,1680,0,9,14
market_2,2025-01-23,08:04:14,UG17945,1060,0,7,10
market_1,2025-01-23,14:02:18,FI62008,1240,0,9,41
market_11,2025-01-23,02:37:03,PZ20144,3970,1,8,12
market_6,2025-01-23,12:58:44,OT58605,2010,1,2,5
market_15,2025-01-24,10:36:00,TU31990,1660,1,3,6
market_12,2025-01-24,08:16:53,YF18996,1130,1,7,12
market_5,2025-01-24,00:02:46,OD46054,1330,1,1,1
market_12,2025-01-24,20:30:25,LZ55114,3060,1,7,12
market_14,2025-01-25,22:29:09,KZ80437,260,1,3,4
market_14,2025-01-25,07:43:24,TO52913,2330,0,3,5
market_19,2025-01-25,21:14:58,QO15925,4010,1,3,6
market_5,2025-01-25,08:55:56,LT52178,3250,0,1,2
market_3,2025-01-25,09:19:40,VO35416,3940,1,3,3
market_18,2025-01-25,14:22:52,SK23574,1220,1,4,9
market_6,2025-01-25,20:00:01,KM23687,2500,1,2,7
market_9,2025-01-25,18:13:07,AY33185,1410,1,9,33
market_7,2025-01-25,05:11:25,YN69931,1780,0,4,6
market_18,2025-01-25,14:45:52,VP12539,4880,1,4,6
market_2,2025-01-25,00:42:27,CW44755,620,0,7,9
market_10,2025-01-26,02:50:17,FK33933,2270,0,5,4
market_12,2025-01-26,19:33:31,YK48187,1810,0,7,16
market_2,2025-01-26,06:07:18,FF58303,600,1,7,10
market_13,2025-01-26,21:46:41,IZ86946,1430,1,5,11
market_8,2025-01-26,21:28:32,CA46958,1560,0,7,14
market_7,2025-01-26,05:44:45,UI81602,3660,1,4,4
market_3,2025-01-26,02:42:02,NZ93031,2740,1,3,5
market_8,2025-01-26,18:09:26,XF36110,1070,1,7,30
market_1,2025-01-27,14:10:46,HG30592,4280,0,9,6
market_15,2025-01-27,12:31:36,WI22349,960,0,3,3
market_1,2025-01-27,03:12:08,SX53159,4930,0,9,11
market_12,2025-01-27,16:33:55,ZO50344,1230,0,7,18
market_11,2025-01-27,04:47:06,PR88816,3170,0,8,8
market_16,2025-01-27,00:57:11,GE12019,3470,1,6,6
market_4,2025-01-28,20:10:43,YN70943,3180,0,7,7
market_2,2025-01-28,18:57:43,DF66572,1160,0,7,10
market_3,2025-01-28,11:13:33,SN74903,3720,0,3,4
market_4,2025-01-28,01:24:03,UP26118,360,0,7,7
market_18,2025-01-28,19:54:25,JN53664,1100,1,4,5
market_12,2025-01-28,15:09:44,CC40691,1820,1,7,24
market_1,2025-01-29,01:34:18,VZ99737,3730,0,9,8
market_3,2025-01-29,05:18:58,ZQ39079,4520,1,3,3
market_4,2025-01-29,20:51:50,KI15811,560,0,7,12
market_6,2025-01-29,07:13:09,IN72938,3420,0,2,2
market_17,2025-01-29,02:37:28,AT25095,3840,0,10,20
market_8,2025-01-29,14:22:22,PO66840,780,1,7,10
market_18,2025-01-29,17:45:18,WF89265,3040,1,4,9
market_16,2025-01-29,09:46:03,PW56270,1250,0,6,8
market_6,2025-01-29,22:01:02,JH81358,2670,0,2,2
market_19,2025-01-29,06:54:15,DN29726,3700,0,3,2
market_8,2025-01-29,09:18:27,CM27619,880,1,7,9
market_4,2025-01-29,16:27:18,SV26915,3370,0,7,14
market_9,2025-01-29,04:22:19,JH81358,2670,0,9,11
market_8,2025-01-29,12:12:42,YR10496,3510,1,7,21
market_19,2025-01-30,10:47:14,ON52435,4480,0,3,2
market_1,2025-01-30,16:53:49,QO15925,4010,1,9,16
market_4,2025-01-30,18:03:21,WI22349,960,0,7,18
market_10,2025-01-30,21:54:36,PE35497,2640,1,5,9
market_8,2025-01-31,06:33:32,BO46077,500,0,7,7
market_3,2025-01-31,11:41:39,YN70943,3180,0,3,3
market_12,2025-01-31,00:11:01,WD57544,2210,1,7,14
market_9,2025-01-31,09:21:16,DM72781,1470,0,9,14
market_3,2025-01-31,02:06:43,HW84781,4440,1,3,2
market_4,2025-01-31,07:19:11,NC89877,4240,0,7,5
market_6,2025-01-31,02:16:27,AH92943,1440,1,2,4
market_9,2025-02-01,08:09:21,ZL66377,2780,0,9,16
market_2,2025-02-01,05:56:32,SC12342,350,1,7,9
market_2,2025-02-01,21:43:36,TT40966,3920,1,7,9
market_18,2025-02-01,12:26:14,WC50839,4350,0,4,6
market_3,2025-02-01,21:29:42,NC89877,4240,0,3,2
market_3,2025-02-01,07:36:33,BD82628,1880,1,3,4
market_18,2025-02-01,11:33:57,CK28589,4780,1,4,4
market_6,2025-02-02,15:52:34,VP12539,4880,1,2,4
market_1,2025-02-02,09:18:07,PE35497,2640,0,9,11
market_15,2025-02-02,06:32:43,YX71028,2290,1,3,6
market_11,2025-02-02,04:47:24,VY56326,2810,1,8,12
market_10,2025-02-03,03:16:23,GV68700,690,1,5,7
market_4,2025-02-03,20:01:30,WA82661,2890,0,7,14
market_14,2025-02-03,11:32:29,HS97258,2490,0,3,4
market_2,2025-02-03,11:43:11,LD51845,1600,0,7,10
market_13,2025-02-04,18:56:48,CM27619,880,1,5,4
market_16,2025-02-04,19:23:23,EY93547,4640,1,6,15
market_12,2025-02-04,10:12:26,XP82812,4110,0,7,5
market_5,2025-02-04,07:09:07,JN53664,1100,0,1,1
market_19,2025-02-04,19:07:08,FG81180,110,0,3,4
market_3,2025-02-04,06:13:27,HW84781,4440,0,3,2
market_2,2025-02-05,01:56:42,SG74757,1590,1,7,10
market_17,2025-02-05,07:12:20,WS43160,1860,0,10,20
market_11,2025-02-05,14:27:34,UH71248,3190,0,8,10
market_1,2025-02-05,22:45:14,ZB82494,4000,1,9,8
market_19,2025-02-05,01:50:11,OL14610,2370,1,3,7
market_8,2025-02-05,19:35:02,HS97258,2490,0,7,21
market_11,2025-02-05,04:02:56,NF22167,3930,0,8,6
market_8,2025-02-06,14:18:01,BE65013,3230,0,7,19
market_17,2025-02-06,11:36:53,GH95105,3830,0,10,16
market_6,2025-02-06,16:13:27,GE54447,290,1,2,6
market_7,2025-02-06,21:09:02,OL14610,2370,0,4,12
market_13,2025-02-06,03:37:55,JH81358,2670,0,5,3
market_7,2025-02-07,21:47:38,PT59372,60,0,4,6
market_11,2025-02-07,14:29:20,HW84781,4440,0,8,8
market_10,2025-02-07,19:25:42,WF89265,3040,1,5,9
market_8,2025-02-07,21:20:00,UJ19862,2360,0,7,9
market_10,2025-02-07,04:12:20,SK23574,1220,1,5,9
market_11,2025-02-07,13:08:16,FS11398,1110,0,8,20
market_17,2025-02-08,14:20:30,NF22167,3930,0,10,44
market_11,2025-02-08,06:58:53,KY89535,900,0,8,8
market_16,2025-02-08,21:11:54,UJ20695,1500,1,6,15
market_5,2025-02-08,05:52:15,MI94541,280,1,1,2
market_10,2025-02-08,04:08:45,UJ19862,2360,0,5,5
market_5,2025-02-08,07:13:43,MH68974,2650,1,1,2
market_9,2025-02-08,09:29:51,RT55712,3070,1,9,19
market_3,2025-02-08,19:25:52,BD82628,1880,0,3,2
market_3,2025-02-08,12:28:18,VI94667,3650,1,3,7
market_10,2025-02-08,14:07:22,KC64682,3200,1,5,6
market_7,2025-02-09,20:41:34,QQ90995,4380,1,4,9
market_2,2025-02-09,20:34:31,OD46054,1330,1,7,19
market_8,2025-02-09,04:15:16,KY89535,900,1,7,9
market_12,2025-02-09,05:57:31,JY83595,3450,0,7,10
market_9,2025-02-09,19:19:47,QL96928,3710,0,9,8
market_11,2025-02-09,01:19:46,QS17990,4340,0,8,6
market_19,2025-02-09,17:00:57,TW71701,670,1,3,9
market_17,2025-02-10,18:43:39,DZ86768,3590,0,10,48
market_13,2025-02-10,05:43:38,OD59698,4260,1,5,4
market_1,2025-02-10,17:53:45,QE11982,2800,0,9,16
market_1,2025-02-10,07:23:19,YU95656,4170,1,9,14
market_8,2025-02-10,21:13:04,BE65013,3230,1,7,24
market_13,2025-02-10,08:39:33,SO91323,1920,1,5,8
market_6,2025-02-10,15:44:06,QQ20208,4690,0,2,5
market_3,2025-02-10,15:06:26,KY89535,900,1,3,10
market_16,2025-02-10,13:13:43,CK28589,4780,0,6,6
market_10,2025-02-10,00:32:43,HP39447,2560,1,5,5
market_7,2025-02-10,19:52:46,QQ20208,4690,1,4,6
market_3,2025-02-11,03:06:31,ED35317,4500,0,3,2
market_14,2025-02-11,15:02:38,SO55682,1180,0,3,6
market_16,2025-02-11,21:05:47,LZ55114,3060,1,6,11
market_4,2025-02-11,07:22:53,FI62008,1240,1,7,10
market_13,2025-02-11,05:09:15,TH85085,850,1,5,6
market_1,2025-02-11,10:31:44,HY34054,3900,0,9,8
market_5,2025-02-11,05:23:32,QC14344,2970,1,1,2
market_18,2025-02-11,20:50:11,HK93705,2900,1,4,9
market_12,2025-02-12,05:17:44,AC86026,1120,1,7,12
market_11,2025-02-12,06:54:12,XB92680,1570,1,8,16
market_9,2025-02-12,20:39:29,NW98025,490,0,9,25
market_7,2025-02-12,20:48:40,IH56468,2350,0,4,11
market_14,2025-02-12,19:12:33,BD49332,3120,0,3,8
market_3,2025-02-12,03:29:24,ZO50344,1230,0,3,6
market_16,2025-02-12,01:35:17,ML78084,4150,1,6,6
market_7,2025-02-12,04:18:41,WP96924,2250,1,4,8
market_1,2025-02-12,17:56:31,VI94667,3650,0,9,16
market_6,2025-02-12,20:09:36,PO66840,780,1,2,6
market_6,2025-02-13,16:21:12,CB37277,2190,1,2,7
market_10,2025-02-13,22:16:08,DY89164,2680,1,5,7
market_12,2025-02-13,11:13:45,GR42827,1800,0,7,7
market_19,2025-02-13,07:54:36,LQ91234,890,0,3,4
market_6,2025-02-14,18:27:45,YR10496,3510,0,2,2
market_14,2025-02-14,08:29:06,UJ96245,1900,1,3,4
market_3,2025-02-14,07:45:53,BO46077,500,1,3,5
market_10,2025-02-14,13:10:13,EZ78783,820,1,5,12
market_9,2025-02-14,20:07:02,II52991,760,0,9,22
market_19,2025-02-14,22:17:34,XP82812,4110,0,3,2
market_15,2025-02-14,12:11:46,NW24823,4330,0,3,2
market_9,2025-02-15,17:04:38,DJ68749,3610,0,9,30
market_19,2025-02-15,10:57:58,QF19449,2570,1,3,5
market_8,2025-02-15,10:58:46,SF57986,3790,1,7,7
market_4,2025-02-15,09:46:30,RN97298,4180,0,7,4
market_5,2025-02-16,12:13:48,CB37277,2190,0,1,3
market_19,2025-02-16,12:41:24,AH92943,1440,1,3,8
market_14,2025-02-16,00:32:14,TN35162,230,1,3,5
market_18,2025-02-16,15:43:57,XS76444,3580,0,4,4
market_19,2025-02-16,05:05:43,VY56326,2810,0,3,4
market_6,2025-02-16,14:03:55,TW35006,740,0,2,2
market_5,2025-02-16,03:29:33,AY79939,1790,1,1,2
market_11,2025-02-16,11:38:51,GV71517,3350,1,8,10
market_5,2025-02-16,08:40:07,GK47460,3780,1,1,1
market_8,2025-02-16,13:32:22,ZT55628,3810,1,7,12
market_5,2025-02-17,20:54:11,DY89164,2680,1,1,2
market_11,2025-02-17,01:12:58,WK49511,5000,0,8,8
market_13,2025-02-17,03:19:49,UH71248,3190,0,5,4
market_6,2025-02-17,18:47:58,HY34054,3900,0,2,4
market_5,2025-02-18,13:29:28,XX64094,550,0,1,2
market_18,2025-02-18,07:11:40,AJ47504,4580,0,4,3
market_10,2025-02-18,05:25:49,AD89423,1510,1,5,7
market_16,2025-02-18,01:54:39,AF24837,3440,0,6,6
market_14,2025-02-18,13:05:41,CB28272,2920,0,3,8
market_15,2025-02-18,07:30:16,TW71667,4230,0,3,2
market_3,2025-02-18,11:48:12,HT53146,2300,1,3,6
market_3,2025-02-18,18:43:47,UJ78127,800,0,3,8
market_12,2025-02-18,04:24:15,WS43160,1860,1,7,9
market_15,2025-02-18,05:42:48,AD89423,1510,0,3,4
market_11,2025-02-18,22:13:05,RQ58787,720,0,8,14
market_10,2025-02-18,22:42:11,BP68306,1960,1,5,6
market_15,2025-02-19,12:35:38,YN69931,1780,0,3,8
market_18,2025-02-19,01:05:37,AM68873,1870,0,4,4
market_14,2025-02-19,17:51:39,YX34365,4290,1,3,4
market_6,2025-02-19,07:07:39,QX35101,4140,0,2,1
market_14,2025-02-19,00:33:43,ZP31074,4660,1,3,4
market_16,2025-02-19,14:35:56,XX64094,550,1,6,18
market_2,2025-02-20,02:45:21,DJ68749,3610,1,7,10
market_19,2025-02-20,22:39:44,IW69065,4720,1,3,3
market_5,2025-02-20,22:50:21,KK39603,80,1,1,1
market_11,2025-02-20,04:30:12,LQ91234,890,0,8,10
market_11,2025-02-20,19:32:15,ON52435,4480,0,8,4
market_19,2025-02-21,22:23:33,IA57460,3560,0,3,3
market_18,2025-02-21,06:37:36,DM72781,1470,1,4,6
market_8,2025-02-21,03:33:41,PK96850,2700,0,7,7
market_12,2025-02-21,21:04:49,AZ54135,3330,1,7,16
market_9,2025-02-21,09:22:53,IZ86946,1430,0,9,11
market_3,2025-02-22,14:30:58,ED35317,4500,1,3,2
market_6,2025-02-22,08:42:57,WL95736,4160,1,2,2
market_1,2025-02-22,20:24:24,QX35101,4140,0,9,22
market_17,2025-02-22,16:20:08,AR99485,4820,0,10,20
market_3,2025-02-22,22:47:37,MH68974,2650,0,3,3
market_18,2025-02-22,21:42:22,TR54741,2960,1,4,10
market_18,2025-02-22,16:03:28,XH37180,2170,0,4,7
market_2,2025-02-22,14:00:53,AY41088,4600,1,7,12
market_4,2025-02-23,19:32:40,ZM72650,2040,0,7,9
market_1,2025-02-23,11:35:21,WF60882,2840,1,9,16
market_10,2025-02-23,12:06:07,ZQ39079,4520,1,5,10
market_5,2025-02-23,12:42:08,KM23687,2500,0,1,2
market_5,2025-02-23,15:09:10,SL58500,1080,0,1,1
market_9,2025-02-23,11:30:13,WF60882,2840,0,9,14
market_14,2025-02-23,18:43:31,QQ20208,4690,1,3,7
market_13,2025-02-23,17:52:16,ZM72650,2040,1,5,9
market_13,2025-02-24,02:00:28,HT53146,2300,0,5,5
market_1,2025-02-24,18:03:22,EL97524,2460,0,9,33
market_17,2025-02-24,15:11:52,CK28589,4780,0,10,28
market_8,2025-02-24,20:44:16,TV49438,2770,1,7,23
market_3,2025-02-24,07:12:51,JA73575,4020,1,3,4
market_17,2025-02-24,04:49:14,KN49454,2610,0,10,20
market_12,2025-02-24,11:48:56,AM68873,1870,0,7,10
market_18,2025-02-24,14:33:05,KI15811,560,1,4,12
market_14,2025-02-24,16:47:48,AZ54135,3330,1,3,5
market_11,2025-02-24,19:08:58,LZ55114,3060,0,8,22
market_16,2025-02-25,04:22:32,OL14610,2370,0,6,6
market_4,2025-02-25,05:55:13,SE49916,1200,0,7,12
market_18,2025-02-25,16:56:18,OB82296,210,1,4,6
market_7,2025-02-25,00:00:12,UJ20695,1500,0,4,6
market_11,2025-02-25,13:26:05,KN49454,2610,1,8,22
market_16,2025-02-25,05:32:29,RA83898,4570,0,6,5
market_16,2025-02-25,13:34:22,LG65752,3620,0,6,12
market_3,2025-02-25,09:50:18,FF25481,990,0,3,4
market_9,2025-02-25,18:27:22,EH78139,4980,0,9,25
market_8,2025-02-26,03:19:18,PX92688,270,0,7,9
market_7,2025-02-26,09:26:56,ZW66125,4410,0,4,2
market_17,2025-02-26,01:03:55,KN49454,2610,1,10,24
market_11,2025-02-26,05:06:47,YN70943,3180,1,8,8
market_4,2025-02-26,06:49:51,AY41088,4600,0,7,7
market_4,2025-02-26,21:18:08,IR76423,4130,1,7,18
market_5,2025-02-26,19:41:44,LZ55114,3060,1,1,2
market_8,2025-02-26,17:15:53,TW35006,740,1,7,10
market_10,2025-02-26,16:21:12,DC56794,3160,1,5,6
market_17,2025-02-27,11:09:00,QQ20208,4690,0,10,12
market_6,2025-02-27,07:20:21,FD19949,4430,0,2,2
market_9,2025-02-27,17:01:47,LQ91234,890,0,9,22
market_10,2025-02-27,11:08:02,EG93779,2150,0,5,7
market_8,2025-02-27,21:25:20,SZ93877,3690,0,7,14
market_15,2025-02-27,03:25:33,VY31283,1770,1,3,4
market_18,2025-02-27,07:09:47,MY19376,1690,1,4,5
market_5,2025-02-27,22:42:49,PH86251,3750,0,1,1
market_18,2025-02-28,21:13:39,YR10496,3510,0,4,10
market_1,2025-02-28,22:14:16,WJ44730,2260,0,9,11
market_2,2025-02-28,20:17:31,UI81602,3660,0,7,12
market_10,2025-02-28,05:22:45,PE35497,2640,1,5,6
market_6,2025-02-28,22:34:38,EK38566,1010,1,2,5
market_19,2025-02-28,14:52:23,AX20042,2860,1,3,3
market_11,2025-02-28,15:15:39,IH56468,2350,1,8,26
market_18,2025-02-28,06:05:01,OD77905,4040,0,4,3
market_16,2025-03-01,21:12:43,FG81180,110,0,6,12
market_8,2025-03-01,14:58:08,FD37309,4560,0,7,9
